ts	phase	decision	why	evidence	result
2026-09-12T04:43:07Z	verify	Discard overlapping native fixture runs and rerun serially	The post-build zoom script and legacy batch both recreated the shared temporary test repository	output/review-focus/after/zoom.log; output/review-focus/flows.log	Stopped the legacy test process; those overlapping results are not acceptance evidence
2026-09-12T04:43:07Z	fix	Restore toolbar space when the sidebar is hidden and force a fresh main compile	Legacy navigation exposed zero-size toolbar rendering; header edits during compilation can otherwise leave stale objects	output/review-focus/flows.log; src/ecs/layout_system.h; output/review-focus/build-verified.log	Final source frozen; rebuilding before serial verification
2026-09-12T04:43:07Z	audit	Preserve the discarded overlapping logs before rerunning	The normal capture paths are overwritten by each run	output/review-focus/overlap/zoom.log; output/review-focus/overlap/flows.log	Use these archived paths for the preceding overlap checkpoint
2026-09-12T04:50:16Z	verify	Native capture, file folding, retained tabs, zoom, Markdown, and hex bottom navigation pass serial checks	Exercise the final binary without shared fixture overlap	output/review-focus/after; output/review-focus/regressions/recheck-45.log; output/review-focus/regressions/final-43.log	All functional checks passed across the 50 scenarios; timing qualification remains open
2026-09-12T04:50:16Z	verify	Warm the idle benchmark after changing focus, then retain the original steady-state assertions	The focus transition rendered seven frames; settled UI renders four and skips sixteen	output/review-focus/regressions/final-13.log; tests/review_50/item_13.e2e	Typing and scrolling still trigger the next render; steady-state idle checks pass
2026-09-12T04:50:16Z	verify	Keep the large-file timing threshold unchanged and record its remaining miss	The rerun passes seven of eight p99 budgets, but one comment-state sample reaches 26.89 ms against 20 ms	output/review-focus/regressions/final-15.log	Functional and bounded-cache checks pass; performance suite is not green
2026-09-12T04:51:55Z	verify	All 74 legacy UI flows pass in a serial native run	Check existing Git actions, scrolling, menus, resizing, and review navigation after the redesign	output/review-focus/final-flows.log	74 passed, zero failed; before/after comparisons saved under output/review-focus
2026-09-12T04:53:51Z	verify	Startup stays hidden until interactive in restored, empty, and invalid repository cases	Preserve the user's no-visible-unresponsive-window requirement	output/review-focus/startup-ready-verified.log; output/review-focus/startup-actual.log	Readiness gates pass; real-workspace exec-to-click is 834.27 ms first and 737.44 ms repeat
2026-09-12T04:58:09Z	polish	Restore single-line sidebar commits with inline age and badges, retaining author removal	User asked to keep commit rows on one line	output/review-focus/single-line/review.png; src/ecs/sidebar_system.h	Rows reuse the existing 24-pixel commit-row constant for layout and virtualization
2026-09-12T04:58:09Z	verify	Verify the single-line amendment in the rebuilt native app	Check density, graph edges, commit navigation, and zoom without changing unrelated UI	output/review-focus/single-line	Capture, tabs, zoom, graph, and history checks pass; measured rows are 24, 33.6, and 38.4 pixels at 100, 140, and 160 percent
2026-09-12T04:58:09Z	audit	Record the separate feedback-basket title warning and run the search-cap check skipped after the timing failure	Do not hide warnings or infer success for commands skipped by a failed shell step	docs/review-focus-plan.md; output/review-focus/regressions/final-15-search-caps.log	Search-cap check passes; basket-title layout warning and p99 budget miss remain open
2026-09-12T05:12:59Z	reproduce	Add a native drag-selection regression before changing highlight geometry	User reports text highlighting does not cover the intended characters	output/text-highlight/before-exact/native.log; output/text-highlight/before-exact/source_selection.png	A drag from x=359 to x=419 copies nine digits and highlights x=370 with width 54 instead of ten digits at x=359 with width 60
2026-09-12T05:12:59Z	fix	Remove code-row padding and share the renderer-aligned content origin	Component padding shifts absolute highlight children but not label text; styled text adds five physical pixels internally	src/ui/diff_renderer.h; docs/afterhours-gaps.md	App-only fix compiling; verification pending; earlier 16-pixel estimate superseded by measured 11-pixel offset
2026-09-12T05:17:18Z	verify	Verify text selection and highlight geometry in the rebuilt native app	Check copied characters and overlay positions rather than only checking that a highlight exists	output/text-highlight/after-expanded/native.log; output/text-highlight/after-expanded	Forward and reverse selection, source and unified views, both split panes, search, changed-word spans, 140 percent zoom, and final-line selection pass; screenshots inspected
2026-09-12T05:17:18Z	verify	Run nearby syntax and unit regressions	Keep the geometry fix separate from tokenization and diff parsing	output/text-highlight/syntax-native.log; output/text-highlight/gutter-unit.log; output/text-highlight/diff-tools-unit.log; output/text-highlight/token-unit.log	Native syntax-cache scenario and all three targeted unit suites pass
2026-09-12T05:17:18Z	verify	Rerun review-focus checks against a pinned temporary repository	The live fixture commit was amended from 94b2df2 to 6d13b5f while its subject stayed the same	output/text-highlight/review-regression/tabs.log; output/text-highlight/review-pinned	Unpinned run failed only the three exact revision assertions; pinned capture, tabs, and zoom checks pass; original repository left unchanged
2026-09-12T05:17:18Z	audit	Record source Find viewport warnings separately from highlight alignment	Passing character and rectangle assertions do not prove the entire source layout fits	output/text-highlight/after-expanded/native.log; docs/review-focus-plan.md	Source diff_scroll height warning remains open alongside the earlier performance, basket-title, and text-area issues
2026-09-12T05:18:19Z	audit	Retain temporary-entity query diagnostics from the passing review checks	A passing E2E exit status does not mean the logs are warning-free	output/text-highlight/review-pinned/tabs.log; output/text-highlight/review-pinned/zoom.log; docs/afterhours-gaps.md	Framework diagnostic recorded without blaming the library for an untraced app caller or suppressing it
2026-09-12T05:24:25Z	fix	Use the height of rendered controls while closing Find	A redundant recalculation read next-frame closed state while the current Find bar still occupied 34 pixels	output/layout-followup-find-before.log; output/layout-followup/find-after/native.log	Before check fails on transient overflow; rebuilt native check passes all 40 assertions and emits no diff_scroll parent overflow; no framework change
2026-09-12T05:28:46Z	fix	Use logical pixel heights throughout the feedback basket	Screen-relative controls exceeded the space reserved beside the logical-height comment list	output/layout-followup/basket-before.log; output/layout-followup/basket-final/native.log	Before check fails on basket_title overflow; after check passes at 100 and 140 percent, smaller window, resolve, show resolved, and edit/save; separate text-area and query warnings remain for the next fixes
2026-09-12T05:32:03Z	fix	Fit framework text-area rows to their parent content width	The framework passed physical row width through logical pixels and scaled it twice	output/layout-followup/text-area-before-exact.log; output/layout-followup/text-area-after/native.log; output/layout-followup/basket-after-adapter/native.log; output/layout-followup/highlight-after-adapter/native.log	App adapter handles all three callers; draft, basket compose/edit, and 40 highlight checks pass without text-area width overflow; no vendor edits
2026-09-12T05:32:03Z	audit	Separate basket-title verification from selected-diff resize warnings	The basket check still records diff_scroll overflow during zoom and window resize, outside the basket subtree	output/layout-followup/basket-after-adapter/native.log	Basket title is fixed; selected-diff fallback reads prior-frame parent height and needs its own correction
2026-09-12T05:36:50Z	fix	Merge pending entities in E2E UI-property and pending-command queries	The debugger traced skipped entities to the app property getter between system ticks	output/layout-followup/query-lldb-matched.log; output/layout-followup/query-before.log; output/layout-followup/query-after/native.log; output/layout-followup/highlight-final/native.log	Before query check fails; after query and highlight checks pass without skipped-entity diagnostics; first debugger attempt had stale build objects and was superseded by the matched trace
2026-09-12T05:36:50Z	fix	Pass the current panel height to selected-file diffs	The zero-height fallback used the previous frame's computed parent height during resize	output/layout-followup/resize-before.log; output/layout-followup/resize-after/native.log	Before checker fails on diff_scroll overflow; after basket, adjacent-diff, zoom, resize, and edit checks pass; query and resize fixes were verified in the same build and committed separately
2026-09-12T05:40:30Z	fix	Give the commit-message field an actual 18-pixel line height	The framework reads the Size value without resolving h720, turning 18 pixels into a 0.025-pixel row	output/layout-followup/line-height-before/native.log; output/layout-followup/line-height-after/native.log; output/layout-followup/line-height-after/text_area_140.png	Before height assertions report zero; after reports 18 and 25.2 at 100 and 140 percent, draft preserved, screenshot inspected; final 40 highlight checks also pass
2026-09-12T05:40:30Z	verify	Rerun the performance scenario after layout and query fixes	Check the original timing failure without raising any budget or excluding samples	output/layout-followup/perf-1.log	All eight p99 checks pass at 2.01 to 6.48 ms; search caps pass; one run does not prove the earlier outlier cannot recur
2026-09-12T05:40:30Z	audit	Record the separate commit Options host overflow from the performance run	Do not equate green functional and timing checks with warning-free layout	output/layout-followup/perf-1.log; docs/review-focus-plan.md	commit_find_host remains at 60 pixels for a frame rendering 150 pixels of controls; open
2026-09-12T05:44:42Z	verify	Run the full legacy UI suite and repeat the unchanged performance gate	Check the six-fix continuation on the final native build without raising budgets	output/layout-followup/final-flows.log; output/layout-followup/final-highlight/native.log; output/layout-followup/perf-1.log; output/layout-followup/perf-2.log; output/layout-followup/perf-3.log	74 of 74 flows and 40 highlight assertions pass; all 24 p99 checks across three runs pass at 2.01 to 10.24 ms, with the last two runs on the final build; search caps pass
2026-09-12T05:44:42Z	audit	Retain remaining broad-suite layout warnings and avoid a causal timing claim	Focused fixes and passing flows do not prove every widget is warning-free or explain the prior spike	output/layout-followup/final-flows.log; docs/review-focus-plan.md	Zero skipped-entity diagnostics; 165 layout-overflow lines remain in broad flows, including sidebar mode tabs; commit Options host warning remains open
